286,UCR-CE-000901,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CGCO Admin Support & Corporate Secretariat Services (Meralco Corporate Governance & Compliance Admin Support Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0137,February,"41,412.30",,2024-03-14,2024-03-14
287,UCR-CE-000902,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CGCO Admin Support & Corporate Secretariat Services (Meralco Corporate Governance & Compliance Corporate Secretariat Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0137,February,"31,440.20",,2024-03-14,2024-03-14
288,UCR-CE-000903,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0138,February,"431,157.86",,2024-03-14,2024-03-14
289,UCR-CE-000904,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Meter Warehouse Maintenance Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0139,February,"46,846",,2024-03-14,2024-03-14
290,UCR-CE-000905,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Manila Sector Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0140,February,"502,298.50",,2024-03-14,2024-03-14
291,UCR-CE-000906,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Electric Distribution Development Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0141,February,"20,512.92",,2024-03-14,2024-03-14
292,UCR-CE-000907,MERALCO,2023-12-31,,LSCP,Orly Gomez,General Services,Meralco Valenzuela Meter Warehouse Maintenence Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0142,February,"23,423",,2024-03-14,2024-03-14
293,UCR-CE-000908,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Investment Management Of The O & M Of The Strip,2024-02-01,2024-02-29,103-PJ-DO01-24-0143,February,"114,491.74",,2024-03-14,2024-03-14
294,UCR-CE-000909,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central Planning & Scheduling Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0144,February,"61,538.77",,2024-03-14,2024-03-14
295,UCR-CE-000910,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South Planning & Scheduling Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0145,February,"82,051.70",,2024-03-14,2024-03-14
296,UCR-CE-000911,MERALCO,2023-12-31,,LSCP,Orly Gomez,General Services,Meralco North Planning & Scheduling Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0146,February,"61,538.77",,2024-03-14,2024-03-14
297,UCR-CE-000912,MERALCO,2023-12-31,,LSCP,Orly Gomez,General Services,Meralco Plaridel Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0147,February,"431,930.77",,2024-03-14,2024-03-14
298,UCR-CE-000913,MERALCO,2023-12-31,,LSCP,Orly Gomez,General Services,Meralco Plaridel Sector Grounds & Lawn Maintenance & Janitorial Services (Meralco Plaridel Sector Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0148,February,"474,855.83",,2024-03-14,2024-03-14
299,UCR-CE-000914,MERALCO,2023-12-31,,LSCP,Orly Gomez,General Services,Meralco Plaridel Sector Grounds & Lawn Maintenance & Janitorial Services (Meralco Plaridel Sector Grounds & Lawn Maintenence Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0148,February,"240,134.38",,2024-03-14,2024-03-14
300,UCR-CE-000915,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CRS Central HMB Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0149,February,"1,400,618.50",,2024-03-14,2024-03-14
301,UCR-CE-000916,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0150,February,"246,155.09",,2024-03-14,2024-03-14
302,UCR-CE-000917,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Meter Warehouse Maintenence Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0151,February,"46,846",,2024-03-14,2024-03-14
303,UCR-CE-000918,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Rizal Sector Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0152,February,"575,727.29",,2024-03-14,2024-03-14
304,UCR-CE-000919,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central System Analysis Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0153,February,"82,051.70",,2024-03-15,2024-03-15
305,UCR-CE-000920,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Manila Metering Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0154,February,"185,002.77",,2024-03-15,2024-03-15
306,UCR-CE-000921,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Manila Metering Services Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0154,February,"185,002.77",,2024-03-15,2024-03-15
307,UCR-CE-000922,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Pasig Metering Services & Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0154,February,"287,567.39",,2024-03-15,2024-03-15
308,UCR-CE-000923,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0155,February,"533,722.47",,2024-03-15,2024-03-15
309,UCR-CE-000924,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Meter Warehouse Maintenence Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0156,February,"46,846",,2024-03-15,2024-03-15
310,UCR-CE-000925,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Pasig Sector Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0157,February,"838,307.20",,2024-03-15,2024-03-15
311,UCR-CE-000926,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco CRS South HMB Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0158,February,"1,508,378.38",,2024-03-15,2024-03-15
312,UCR-CE-000927,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Organizational Safety & Resiliency (Vehicle Registration),2024-02-01,2024-02-29,103-PJ-DO01-24-0159,February,"156,733.43",,2024-03-15,2024-03-15
313,UCR-CE-000928,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Training Facilities Admin Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0160,February,"49,285.87",,2024-03-15,2024-03-15
314,UCR-CE-000929,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Mpower Messengerial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0161,February,"29,519.05",,2024-03-15,2024-03-15
315,UCR-CE-000930,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor HO Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0162,February,"148,781",,2024-03-15,2024-03-15
316,UCR-CE-000931,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor DUS Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0162,February,"29,756.20",,2024-03-15,2024-03-15
317,UCR-CE-000932,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor Logistics Management Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0162,February,"89,268.60",,2024-03-15,2024-03-15
318,UCR-CE-000933,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor UAM Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0162,January,"89,268.60",,2024-03-15,2024-03-15
319,UCR-CE-000934,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor Telecom Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0162,February,"82,485.75",,2024-03-15,2024-03-15
320,UCR-CE-000935,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Security Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0163,February,"75,646.32",,2024-03-15,2024-03-15
321,UCR-CE-000936,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Paranaque Metering Services Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"102,951.06",,2024-03-18,2024-03-18
322,UCR-CE-000937,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Paranaque Metering Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"102,951.06",,2024-03-18,2024-03-18
323,UCR-CE-000938,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Sta Rosa Metering Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"165,925.72",,2024-03-18,2024-03-18
324,UCR-CE-000939,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Sta Rosa Metering Services Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"102,951.08",,2024-03-18,2024-03-18
325,UCR-CE-000940,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Dasmarinas  Metering Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"82,438.14",,2024-03-18,2024-03-18
326,UCR-CE-000941,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Dasmarinas  Metering Services Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"148,284.61",,2024-03-18,2024-03-18
327,UCR-CE-000942,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco San Pablo Metering Services Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"145,412.82",,2024-03-18,2024-03-18
328,UCR-CE-000943,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco San Pablo Metering Security Encoding Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0164,February,"42,461.74",,2024-03-18,2024-03-18
329,UCR-CE-000944,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco Paranaque Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0165,February,"431,157.86",,2024-03-18,2024-03-18
330,UCR-CE-000945,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco Sta Rosa Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0166,February,"205,515.68",,2024-03-18,2024-03-18
331,UCR-CE-000946,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco Dasmarinas Sector Admin Support & Encoding Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0167,February,"328,593.23",,2024-03-18,2024-03-18
332,UCR-CE-000947,MVP,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,MVP Yard Maintenance Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0168,February,"54,165.84",,2024-03-18,2024-03-18
333,UCR-CE-000948,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,"103-PJ-DO01-24-0169	 25 604.13 		Meralco Ecozone Power (PEZA) Janitorial Services",2024-02-01,2024-02-29,103-PJ-DO01-24-0169,February,"25,604.13",,2024-03-18,2024-03-18
334,UCR-CE-000949,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco Plaridel Meter Warehouse Maintenance Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0170,February,"23,423",,2024-03-18,2024-03-18
335,UCR-CE-000950,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0171,February,"88,935.39",,2024-03-18,2024-03-18
336,UCR-CE-000951,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Messengerial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0172,February,"118,372.80",,2024-03-18,2024-03-18
337,UCR-CE-000952,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Telecom Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0173,February,"225,163.80",,2024-03-18,2024-03-18
338,UCR-CE-000953,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco STS SCADA Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0174,February,"20,512.92",,2024-03-18,2024-03-18
339,UCR-CE-000954,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco STS PSP-PSA Clerical  Warehouse & Engineering Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0175,February,"102,899.33",,2024-03-18,2024-03-18
340,UCR-CE-000955,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco STS STL Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0176,February,"123,077.54",,2024-03-18,2024-03-18
341,UCR-CE-000957,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco STS-Testing Admin Support  Encoding & Engineering Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0178,February,"172,461.79",,2024-03-18,2024-03-18
342,UCR-CE-000958,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco Sta Rosa Sector Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0179,February,"566,446.53",,2024-03-18,2024-03-18
343,UCR-CE-000959,TAKASAGO International (Philippines) Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Takasago Job Contracting Services (Takasago Messenger/Utility Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0180,February,"24,077.12",,2024-03-18,2024-03-18
344,UCR-CE-000960,TAKASAGO International (Philippines) Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Takasago Job Contracting Services (Takasago Janitorial Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0180,February,"24,077.12",,2024-03-18,2024-03-18
345,UCR-CE-000961,TAKASAGO International (Philippines) Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Takasago Job Contracting Services (Takasago Secretary/Receptionist Services),2024-02-01,2024-02-29,103-PJ-DO01-24-0180,February,"27,094.28",,2024-03-18,2024-03-18
346,UCR-CE-000962,TEH HSIN Enterprise Phil. Corporation,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Teh Hsin Job Contracting Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0181,February,"124,897",,2024-03-18,2024-03-18
347,UCR-CE-000963,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Vendor Relationship Management Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0182,February,"19,807.69",,2024-03-18,2024-03-18
348,UCR-CE-000964,MSERV (Meralco Energy),2023-12-31,,LSCP,Marlon Pasatiempo103-PJ-DO01-24-0183,General Services,Meralco Energy (MSERV) Job Contracting Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0183,February,"115,260.48",,2024-03-18,2024-03-18
349,UCR-CE-000965,MSPECTRUM,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Mspectrum Job Contracting Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0184,February,"23,000",,2024-03-18,2024-03-18
350,UCR-CE-000966,MOVEM,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Movem Administrative Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0185,February,"80,690.72",,2024-03-18,2024-03-18
351,UCR-CE-000967,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Finance Messengerial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0186,February,"35,032.19",,2024-03-18,2024-03-18
352,UCR-CE-000968,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Energy Sourcing Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0187,February,"39,615.39",,2024-03-18,2024-03-18
353,UCR-CE-000969,MSERV (Meralco Energy),2023-12-31,,LSCP,Marlon Pasatiempo,General Services,MSERV Vendor Coordination & Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0188,February,"261,286.85",,2024-03-18,2024-03-18
354,UCR-CE-000970,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Tax  Realty & Contract Management Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0189,February,"61,610.27",,2024-03-18,2024-03-18
355,UCR-CE-000971,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Employee & Labor Relations Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0190,February,"19,807.69",,2024-03-18,2024-03-18
356,UCR-CE-000972,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco NTAM Administrative Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0191,February,"41,412.30",,2024-03-18,2024-03-18
357,UCR-CE-000973,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco Paranaque Meter Warehouse Maintenance Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0192,February,"19,783",,2024-03-18,2024-03-18
358,UCR-CE-000974,MERALCO,2023-12-31,,LSCP,Christine Masacayan,General Services,Meralco San Pablo Meter Warehouse Maintenance Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0193,February,"19,783",,2024-03-18,2024-03-18
359,UCR-CE-000975,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Documents & Records Associate Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0194,February,"26,538.66",,2024-03-18,2024-03-18
360,UCR-CE-000976,OCEANA,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Oceana Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0195,February,"24,848.43",,2024-03-18,2024-03-18
361,UCR-CE-000977,MERALCO,2023-12-31,,LSCP,Mary Grace Gonzales,General Services,Meralco-OH-STS Encoding Services�,2024-02-01,2024-02-29,103-PJ-DO01-24-0196,February,"143,976.92",,2024-03-18,2024-03-18
362,UCR-CE-000978,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0197,February,"297,859.37",,2024-03-18,2024-03-18
363,UCR-CE-000979,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco HR Service Desk Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0198,February,"82,438.15",,2024-03-18,2024-03-18
364,UCR-CE-000980,MIDC,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,MIDC Motorized Messengerial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0199,February,"37,021.59",,2024-03-18,2024-03-18
365,UCR-CE-000981,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco FSGS Powerbase Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0200,February,"51,827.03",,2024-03-18,2024-03-18
366,UCR-CE-000982,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Legal Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0201,February,"26,590.22",,2024-03-18,2024-03-18
367,UCR-CE-000983,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Staff House Caretaking Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0202,February,"287,192.55",,2024-03-18,2024-03-18
368,UCR-CE-000984,MIESCOR,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Miescor Finance Clerk Service,2024-02-01,2024-02-29,103-PJ-DO01-24-0203,February,"26,590.22",,2024-03-18,2024-03-18
369,UCR-CE-000985,PDRF,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Philippine Disaster Resilience Foundation Messenger/Janitor Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0204,February,"25,609.02",,2024-03-18,2024-03-18
370,UCR-CE-000986,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Corporate Communication Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0205,February,"20,512.92",,2024-03-18,2024-03-18
371,UCR-CE-000987,Shin Clark Power Corporation,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Shin Clark Power Corporation Administrative Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0206,February,"23,107.02",,2024-03-18,2024-03-18
372,UCR-CE-000988,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Health & Wellness Management Covid Hotline 24/7 Administrative Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0207,February,"102,951.06",,2024-03-18,2024-03-18
373,UCR-CE-000989,Atimonan One Energy  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Atimonan One Energy Janitorial Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0215,February,"55,908.22",,2024-03-18,2024-03-18
374,UCR-CE-000990,MERALCO,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Financial Services Parking Attendant,2024-02-01,2024-02-29,103-PJ-DO01-24-0216,February,"106,083.52",,2024-03-18,2024-03-18
375,UCR-CE-000991,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Support Staff Services (Radius GIS Mapping Staff),2024-02-01,2024-02-29,103-PJ-DO01-23-0259,February,"33,697.70",,2024-03-18,2024-03-18
376,UCR-CE-000992,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Support Staff Services (Radius Records Management Staff),2024-02-01,2024-02-29,103-PJ-DO01-23-0259,February,"33,697.70",,2024-03-18,2024-03-18
377,UCR-CE-000993,Radius Telecom  Inc.,2023-12-31,,LSCP,Marlon Pasatiempo,General Services,Radius Telecom Support Staff Services (Radius Admin Support Staff),2024-02-01,2024-02-29,103-PJ-DO01-23-0259,February,"82,457.67",,2024-03-18,2024-03-18
378,UCR-CE-000290,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Plaridel Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0026,February,"334,164.49",,2024-03-05,2024-03-05
379,UCR-CE-000294,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Valenzuela Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0027,February,"524,406.38",,2024-03-05,2024-03-05
380,UCR-CE-000298,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Balintawak Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0028,February,"382,865.56",,2024-03-05,2024-03-05
381,UCR-CE-000317,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Parañaque Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0029,February,"333,670.06",,2024-03-05,2024-03-05
382,UCR-CE-000326,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Dasmariñas Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0030,February,"381,751.97",,2024-03-05,2024-03-05
383,UCR-CE-000329,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0031,February,"382,974.57",,2024-03-05,2024-03-05
384,UCR-CE-000331,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Pablo Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0032,February,"310,071.35",,2024-03-05,2024-03-05
385,UCR-CE-000333,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Rizal Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0033,February,"429,991.85",,2024-03-05,2024-03-05
386,UCR-CE-000343,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Manila Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0034,February,"448,237.08",,2024-03-06,2024-03-06
387,UCR-CE-000345,MERALCO,2023-12-31,,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0035,February,"516,293.54",,2024-03-06,2024-03-06
388,UCR-CE-000347,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0036,February,"4,708,176.04",,2024-03-06,2024-03-06
389,UCR-CE-000348,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services, (1) ADDITIONAL MAINTENANCE AT POWERBASE ,2024-02-01,2024-02-29,103-PJ-DO01-24-0036,February,"135,889.42",,2024-03-06,2024-03-06
390,UCR-CE-000349,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services, (2) BASKET OPERATOR ,2024-02-01,2024-02-29,103-PJ-DO01-24-0036,February,"110,835",,2024-03-06,2024-03-06
391,UCR-CE-000351,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services,Projects and Corporate Events Services (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0037,February,"1,433,367.50",,2024-03-06,2024-03-06
392,UCR-CE-000352,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services,Garbage Collection and Disposal Services (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0038,February,"565,595.66",,2024-03-06,2024-03-06
393,UCR-CE-000353,MERALCO,2023-12-31,,LSCP,Julius Ian Abuan,Facility Services,MERALCO - Waste Segregation Services (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0039,February,"169,875.40",,2024-03-06,2024-03-06
394,UCR-CE-000365,MIESCOR,2023-12-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Leadman),2024-02-01,2024-02-29,103-PJ-DO01-24-0041,February,"30,314.43",,2024-03-06,2024-03-06
395,UCR-CE-000366,MIESCOR,2023-12-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Aircon Technician),2024-02-01,2024-02-29,103-PJ-DO01-24-0041,February,"28,023.13",,2024-03-06,2024-03-06
396,UCR-CE-000369,MIESCOR,2023-12-31,,LSCP,Roldan De Vera,Facility Services,MIESCOR - Additional Maintenance at MLD Barangka (LSCP),2024-02-01,2024-02-29,103-PJ-DO01-24-0042,February,"159,093.40",,2024-03-06,2024-03-06
